34 - Maternal mortality ratio

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Maternal mortality ratio,Latin America and the Caribbean,52,Barbados,2013,Female,28,20,37,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,52,Barbados,2014,Female,28,19,37,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,52,Barbados,2015,Female,27,19,37,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),1999,Female,342,280,425,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2003,Female,317,252,409,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2008,Female,277,204,401,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2000,Female,334,272,416,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2005,Female,305,235,406,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2007,Female,288,216,405,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2009,Female,266,193,394,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2010,Female,253,183,387,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),1996,Female,375,305,470,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),1998,Female,350,288,437,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2001,Female,329,266,412,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2004,Female,312,244,407,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2006,Female,298,226,405,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),1995,Female,390,313,486,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2011,Female,241,172,377,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),1997,Female,362,295,455,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2002,Female,323,260,411,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2012,Female,230,163,365,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2013,Female,222,155,364,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2014,Female,215,147,357,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2015,Female,206,140,351,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,1999,Female,81,79,82,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2003,Female,63,62,65,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2008,Female,66,64,67,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2000,Female,66,64,67,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2005,Female,67,66,68,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2007,Female,67,66,69,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2009,Female,65,63,66,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2010,Female,65,63,66,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,1996,Female,86,84,87,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,1998,Female,94,92,95,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2001,Female,61,60,62,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2004,Female,66,64,67,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2006,Female,68,67,70,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,1995,Female,84,79,89,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2011,Female,59,58,61,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,1997,Female,90,89,92,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2002,Female,62,61,64,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2012,Female,60,58,61,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2013,Female,48,45,52,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2014,Female,46,40,53,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,76,Brazil,2015,Female,44,36,54,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,1999,Female,52,44,61,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,2003,Female,50,43,59,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,2008,Female,36,30,43,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,2000,Female,53,45,62,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,2005,Female,52,44,62,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,2007,Female,46,39,55,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,2009,Female,39,32,46,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,2010,Female,37,31,45,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,1996,Female,53,44,62,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,1998,Female,51,43,60,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,2001,Female,53,45,62,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,2004,Female,50,42,59,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,2006,Female,50,42,60,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,1995,Female,55,45,65,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,2011,Female,33,27,40,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,84,Belize,1997,Female,53,45,62,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
