33 - Under-five mortality rate  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Under-five mortality rate  by sex,Sub-Saharan Africa,478,Mauritania,2012,Male,91.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,478,Mauritania,2013,Female,81.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,478,Mauritania,2013,Male,98.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,478,Mauritania,2015,Female,79.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,478,Mauritania,2015,Male,95.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,480,Mauritius,2000,Female,16.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,480,Mauritius,2000,Male,20.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,480,Mauritius,2010,Female,13.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,480,Mauritius,2010,Male,16.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,480,Mauritius,2012,Female,13.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,480,Mauritius,2012,Male,16.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,480,Mauritius,2013,Female,12.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,480,Mauritius,2013,Male,15.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,480,Mauritius,2015,Female,12,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,480,Mauritius,2015,Male,15,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,508,Mozambique,2000,Female,164.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,508,Mozambique,2000,Male,177.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,508,Mozambique,2010,Female,97.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,508,Mozambique,2010,Male,107.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,508,Mozambique,2012,Female,84.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,508,Mozambique,2012,Male,94.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,508,Mozambique,2013,Female,82.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,508,Mozambique,2013,Male,91.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,508,Mozambique,2015,Female,73.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,508,Mozambique,2015,Male,82.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,516,Namibia,2000,Female,70.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,516,Namibia,2000,Male,80.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,516,Namibia,2010,Female,49.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,516,Namibia,2010,Male,58.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,516,Namibia,2012,Female,34.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,516,Namibia,2012,Male,42.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,516,Namibia,2013,Female,45.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,516,Namibia,2013,Male,53.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,516,Namibia,2015,Female,41.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,516,Namibia,2015,Male,49.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,562,Niger,2000,Female,222,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,562,Niger,2000,Male,232.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,562,Niger,2010,Female,119,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,562,Niger,2010,Male,128.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,562,Niger,2012,Female,109.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,562,Niger,2012,Male,117,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,562,Niger,2013,Female,99.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,562,Niger,2013,Male,108.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,562,Niger,2015,Female,90.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,562,Niger,2015,Male,99.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,566,Nigeria,2000,Female,177.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,566,Nigeria,2000,Male,195.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,566,Nigeria,2010,Female,123.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,566,Nigeria,2010,Male,137.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,566,Nigeria,2012,Female,117.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,566,Nigeria,2012,Male,129.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,566,Nigeria,2013,Female,110.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,566,Nigeria,2013,Male,123.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,566,Nigeria,2015,Female,102.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,566,Nigeria,2015,Male,114.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2000,Female,163.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2000,Male,190.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2010,Female,106.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2010,Male,124.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2012,Female,119.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2012,Male,138.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2013,Female,114.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2013,Male,133,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2015,Female,84.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,624,Guinea-Bissau,2015,Male,99.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,646,Rwanda,2000,Female,174.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,646,Rwanda,2000,Male,192.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,646,Rwanda,2010,Female,59.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,646,Rwanda,2010,Male,68.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,646,Rwanda,2012,Female,50.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,646,Rwanda,2012,Male,59,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,646,Rwanda,2013,Female,48,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,646,Rwanda,2013,Male,56,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,646,Rwanda,2015,Female,37.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,646,Rwanda,2015,Male,45.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,678,Sao Tome and Principe,2000,Female,83.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,678,Sao Tome and Principe,2010,Female,51.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,678,Sao Tome and Principe,2010,Male,60.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,678,Sao Tome and Principe,2012,Female,48.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,678,Sao Tome and Principe,2012,Male,57.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,678,Sao Tome and Principe,2013,Female,46.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,678,Sao Tome and Principe,2013,Male,55.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,678,Sao Tome and Principe,2015,Female,43,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,678,Sao Tome and Principe,2015,Male,51.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,686,Senegal,2000,Female,128.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,686,Senegal,2000,Male,140.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,686,Senegal,2010,Female,59.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,686,Senegal,2010,Male,69.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,686,Senegal,2012,Female,54.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,686,Senegal,2012,Male,64.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,686,Senegal,2013,Female,50.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,686,Senegal,2013,Male,60.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,686,Senegal,2015,Female,44.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,686,Senegal,2015,Male,54,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,690,Seychelles,2000,Female,13.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,690,Seychelles,2000,Male,15.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,690,Seychelles,2010,Female,13,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,690,Seychelles,2010,Male,15.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,690,Seychelles,2012,Female,12,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,690,Seychelles,2012,Male,14.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,690,Seychelles,2013,Female,13,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,690,Seychelles,2013,Male,15.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,690,Seychelles,2015,Female,12.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,690,Seychelles,2015,Male,14.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,694,Sierra Leone,2000,Female,224.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,694,Sierra Leone,2000,Male,246,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,694,Sierra Leone,2010,Female,151.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,694,Sierra Leone,2010,Male,168.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,694,Sierra Leone,2012,Female,172.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,694,Sierra Leone,2012,Male,190,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,694,Sierra Leone,2013,Female,151.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,694,Sierra Leone,2013,Male,168.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,694,Sierra Leone,2015,Female,113.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,694,Sierra Leone,2015,Male,127.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,706,Somalia,2000,Female,166.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,706,Somalia,2000,Male,181.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,706,Somalia,2010,Female,152.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,706,Somalia,2010,Male,167,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,706,Somalia,2012,Female,140.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,706,Somalia,2012,Male,153.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,706,Somalia,2013,Female,138.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,706,Somalia,2013,Male,151.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,706,Somalia,2015,Female,130.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,706,Somalia,2015,Male,143.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,710,South Africa,2000,Female,68.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,710,South Africa,2000,Male,81.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,710,South Africa,2010,Female,48.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,710,South Africa,2010,Male,58.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,710,South Africa,2012,Female,40,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,710,South Africa,2012,Male,49.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,710,South Africa,2013,Female,39.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,710,South Africa,2013,Male,48.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,710,South Africa,2015,Female,37.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,710,South Africa,2015,Male,46.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,716,Zimbabwe,2000,Female,98.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,716,Zimbabwe,2000,Male,113,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,716,Zimbabwe,2010,Female,83,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,716,Zimbabwe,2010,Male,95.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,716,Zimbabwe,2012,Female,83,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,716,Zimbabwe,2012,Male,96,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,716,Zimbabwe,2013,Female,81.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,716,Zimbabwe,2013,Male,94.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,716,Zimbabwe,2015,Female,64.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,716,Zimbabwe,2015,Male,76.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,728,South Sudan,2000,Female,174.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,728,South Sudan,2000,Male,190.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,728,South Sudan,2010,Female,105,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,728,South Sudan,2010,Male,116.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,728,South Sudan,2012,Female,98.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,728,South Sudan,2012,Male,109.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,728,South Sudan,2013,Female,93.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,728,South Sudan,2013,Male,104.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,728,South Sudan,2015,Female,87.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,728,South Sudan,2015,Male,97.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,729,Sudan,2000,Female,99.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,729,Sudan,2000,Male,111.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,729,Sudan,2010,Female,74.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,729,Sudan,2010,Male,85.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,729,Sudan,2012,Female,67.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,729,Sudan,2012,Male,78.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,729,Sudan,2013,Female,71.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,729,Sudan,2013,Male,81.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,729,Sudan,2015,Female,65.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,729,Sudan,2015,Male,74.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,748,Swaziland,2000,Female,121.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,748,Swaziland,2000,Male,135.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,748,Swaziland,2010,Female,83,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,748,Swaziland,2010,Male,93.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,748,Swaziland,2012,Female,74.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,748,Swaziland,2012,Male,84.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,748,Swaziland,2013,Female,74.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,748,Swaziland,2013,Male,85,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,748,Swaziland,2015,Female,55.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,748,Swaziland,2015,Male,65.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,768,Togo,2000,Female,111.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,768,Togo,2000,Male,129.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,768,Togo,2010,Female,84,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,768,Togo,2010,Male,97.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,768,Togo,2012,Female,88.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,768,Togo,2012,Male,102.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,768,Togo,2013,Female,78.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,768,Togo,2013,Male,90.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,768,Togo,2015,Female,72.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,768,Togo,2015,Male,84.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,800,Uganda,2000,Female,136.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,800,Uganda,2000,Male,159.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,800,Uganda,2010,Female,68.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,800,Uganda,2010,Male,81.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,800,Uganda,2012,Female,62.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,800,Uganda,2012,Male,75.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,800,Uganda,2013,Female,59.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,800,Uganda,2013,Male,72,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,800,Uganda,2015,Female,49.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,800,Uganda,2015,Male,59.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2000,Female,124.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2000,Male,136,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2010,Female,59.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2010,Male,67.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Female,50.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Male,57.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2013,Female,48.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2013,Male,55.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2015,Female,45,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2015,Male,52.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,854,Burkina Faso,2000,Female,178.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,854,Burkina Faso,2000,Male,192.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,854,Burkina Faso,2010,Female,108,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,854,Burkina Faso,2010,Male,118.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,854,Burkina Faso,2012,Female,97.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,854,Burkina Faso,2012,Male,107.5,-,-,3,2,-,-,-,-,-,-,-
