26 - Proportion of females among tertiary education teachers or professors

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,204,Benin,2011,Female,8.33,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,204,Benin,2002,Female,8.9,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,226,Equatorial Guinea,2000,Female,15.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,1999,Female,6.15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,2003,Female,6.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,2000,Female,6.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,2005,Female,10.32,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,2009,Female,10,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,2010,Female,11.08,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,2001,Female,7.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,2004,Female,9.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,1995,Female,6.35,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,2011,Female,9.14,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,2002,Female,7.55,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,2012,Female,9.43,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,231,Ethiopia,2014,Female,11.71,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,232,Eritrea,1999,Female,13.04,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,232,Eritrea,2003,Female,13.41,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,232,Eritrea,2000,Female,10,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,232,Eritrea,2009,Female,14.52,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,232,Eritrea,1996,Female,8.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,232,Eritrea,1998,Female,12.63,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,232,Eritrea,2001,Female,12.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,232,Eritrea,2004,Female,14.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,232,Eritrea,1995,Female,8.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,232,Eritrea,2002,Female,12.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,262,Djibouti,1999,Female,30,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,262,Djibouti,2003,Female,19.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,262,Djibouti,2000,Female,33.33,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,262,Djibouti,2005,Female,20.83,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,262,Djibouti,2007,Female,16.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,262,Djibouti,2001,Female,15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,262,Djibouti,2004,Female,17.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,262,Djibouti,2006,Female,16.36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,262,Djibouti,2002,Female,16.67,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,266,Gabon,1999,Female,17.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,270,Gambia,1999,Female,15.29,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,270,Gambia,2008,Female,14.91,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,270,Gambia,2009,Female,14.39,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,270,Gambia,2010,Female,13.5,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,270,Gambia,2004,Female,16.42,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,270,Gambia,1995,Female,23.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,270,Gambia,2012,Female,7.87,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,288,Ghana,2008,Female,15.6,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,288,Ghana,2005,Female,13.08,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,288,Ghana,2007,Female,11.14,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,288,Ghana,2009,Female,17.45,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,288,Ghana,2004,Female,13.65,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,288,Ghana,2006,Female,10.93,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,288,Ghana,2011,Female,18.03,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,288,Ghana,2012,Female,18.19,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,288,Ghana,2013,Female,18.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,288,Ghana,2014,Female,19.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,288,Ghana,2015,Female,20.58,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,2008,Female,4.62,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,2005,Female,4.3,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,2007,Female,5.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,2009,Female,3.92,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,2010,Female,3.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,1996,Female,3.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,1998,Female,3.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,2001,Female,3.1,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,2004,Female,4.65,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,2006,Female,3.06,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,2011,Female,3.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,2013,Female,3.59,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,324,Guinea,2014,Female,3.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,384,Côte d'Ivoire,2008,Female,32.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,384,Côte d'Ivoire,2010,Female,11.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,384,Côte d'Ivoire,2011,Female,15.01,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,384,Côte d'Ivoire,2012,Female,9.92,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,384,Côte d'Ivoire,2013,Female,27.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,384,Côte d'Ivoire,2014,Female,15.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,384,Côte d'Ivoire,2015,Female,17.78,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,426,Lesotho,1999,Female,45.18,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,426,Lesotho,2003,Female,50.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,426,Lesotho,2000,Female,45.32,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,426,Lesotho,2005,Female,50,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,426,Lesotho,2001,Female,37.89,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,426,Lesotho,2006,Female,47.49,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,426,Lesotho,2002,Female,37.91,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,426,Lesotho,2012,Female,48.72,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,426,Lesotho,2013,Female,49.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,426,Lesotho,2014,Female,50.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,430,Liberia,1999,Female,14.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,430,Liberia,2003,Female,15.97,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,430,Liberia,2000,Female,16.04,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,430,Liberia,2010,Female,8.54,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,430,Liberia,2001,Female,16.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,430,Liberia,2006,Female,15.92,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,430,Liberia,2002,Female,16.03,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,430,Liberia,2012,Female,11.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,1999,Female,31,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2003,Female,26.5,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2008,Female,30.51,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2000,Female,30.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2005,Female,31.08,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2007,Female,30.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2009,Female,29.66,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2010,Female,30.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,1996,Female,28.7,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2001,Female,30.07,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2004,Female,27.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2006,Female,28,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2011,Female,31.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,1997,Female,28.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2002,Female,25.58,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2012,Female,31.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2013,Female,31.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,450,Madagascar,2014,Female,31.83,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,454,Malawi,1999,Female,25.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,454,Malawi,2000,Female,25.29,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,454,Malawi,2005,Female,32.3,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,454,Malawi,2007,Female,33.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,454,Malawi,2010,Female,30.02,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,454,Malawi,2004,Female,32.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,454,Malawi,2006,Female,33.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,454,Malawi,2011,Female,25.64,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,454,Malawi,2002,Female,32.33,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,466,Mali,1999,Female,34.69,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,466,Mali,2008,Female,7.13,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,466,Mali,2000,Female,34.68,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,466,Mali,2007,Female,34.73,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,466,Mali,2001,Female,34.68,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,466,Mali,2002,Female,34.67,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,466,Mali,2012,Female,8.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,478,Mauritania,2003,Female,4.25,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,478,Mauritania,2008,Female,6.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,478,Mauritania,2005,Female,4.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,478,Mauritania,2009,Female,6.76,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,478,Mauritania,2010,Female,6.6,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,478,Mauritania,2004,Female,4.83,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,478,Mauritania,2006,Female,4.25,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,478,Mauritania,2011,Female,6.48,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,478,Mauritania,2012,Female,7.02,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,478,Mauritania,2013,Female,7.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,480,Mauritius,1995,Female,25.74,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,1999,Female,23.26,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2003,Female,22.98,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2000,Female,23.3,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2005,Female,21.17,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2007,Female,23.48,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2010,Female,22.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2001,Female,23.23,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2004,Female,21.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2006,Female,19.44,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,1995,Female,21.26,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2011,Female,24.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2002,Female,23.2,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2012,Female,25.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2013,Female,25.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,508,Mozambique,2014,Female,25.83,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,516,Namibia,1999,Female,26.64,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,516,Namibia,2003,Female,27.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,516,Namibia,2008,Female,41.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,516,Namibia,2005,Female,27.31,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,516,Namibia,2007,Female,42.26,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,516,Namibia,1998,Female,54.28,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,516,Namibia,2001,Female,30.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,516,Namibia,2006,Female,42.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,516,Namibia,1997,Female,54.31,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,516,Namibia,2002,Female,31.36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,1999,Female,5.12,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2003,Female,7.4,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2008,Female,11.95,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2000,Female,4.97,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2005,Female,6.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2007,Female,11.08,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2009,Female,12.29,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2010,Female,11.68,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2001,Female,4.29,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2004,Female,6.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2006,Female,6.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2002,Female,5.56,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,562,Niger,2012,Female,12.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,566,Nigeria,1999,Female,31.42,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,566,Nigeria,2003,Female,17.14,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,566,Nigeria,2010,Female,11.63,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,566,Nigeria,2004,Female,17.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,566,Nigeria,2011,Female,27.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,1999,Female,9.95,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2003,Female,13.28,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2008,Female,17.17,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2000,Female,15.04,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2005,Female,12.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2007,Female,12.05,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2010,Female,16.22,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2001,Female,15.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2004,Female,12.08,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2006,Female,12.1,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2002,Female,12.64,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2012,Female,20.14,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,646,Rwanda,2013,Female,16.87,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,678,Sao Tome and Principe,2010,Female,26.32,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,678,Sao Tome and Principe,2014,Female,27.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,678,Sao Tome and Principe,2015,Female,27.84,-,-,1,1,0,0,-,-,-,-,-
